pair,time,timestamp,funding_rate,price
BTCUSDC,2025-07-24 08:00:00,1753315200000,0.00010000,118778.00000000
BTCUSDC,2025-07-24 16:00:00,1753344000001,0.00010000,118442.00000000
BTCUSDC,2025-07-25 00:00:00,1753372800000,0.00010000,119140.00000000
BTCUSDC,2025-07-25 08:00:00,1753401600000,0.00010000,118354.00000000
BTCUSDC,2025-07-25 16:00:00,1753430400000,0.00010000,115353.72581243
BTCUSDC,2025-07-26 00:00:00,1753459200000,0.00010000,115770.70000000
BTCUSDC,2025-07-26 08:00:00,1753488000001,0.00010000,117650.00000000
BTCUSDC,2025-07-26 16:00:00,1753516800005,0.00010000,117353.94027784
BTCUSDC,2025-07-27 00:00:00,1753545600001,0.00010000,118150.10000000
BTCUSDC,2025-07-27 08:00:00,1753574400001,0.00010000,117926.70000000
BTCUSDC,2025-07-27 16:00:00,1753603200000,0.00010000,118126.29857880
BTCUSDC,2025-07-28 00:00:00,1753632000008,0.00010000,118593.90000000
BTCUSDC,2025-07-28 08:00:00,1753660800005,0.00010000,119457.30000000
BTCUSDC,2025-07-28 16:00:00,1753689600000,0.00010000,118915.76343957
BTCUSDC,2025-07-29 00:00:00,1753718400000,0.00010000,118192.55907379
BTCUSDC,2025-07-29 08:00:00,1753747200001,0.00010000,118080.61816561
BTCUSDC,2025-07-29 16:00:00,1753776000000,0.00010000,118885.68005663
BTCUSDC,2025-07-30 00:00:00,1753804800000,0.00010000,117377.33834182
BTCUSDC,2025-07-30 08:00:00,1753833600011,0.00010000,117913.73400722
BTCUSDC,2025-07-30 16:00:00,1753862400000,0.00010000,118089.18358814
BTCUSDC,2025-07-31 00:00:00,1753891200008,0.00010000,117966.00000000
BTCUSDC,2025-07-31 08:00:00,1753920000000,0.00009293,117780.19261485
BTCUSDC,2025-07-31 16:00:00,1753948800009,0.00009341,118635.82902624
BTCUSDC,2025-08-01 00:00:00,1753977600000,0.00008995,118254.86965642
BTCUSDC,2025-08-01 08:00:00,1754006400001,0.00004824,115696.37179734
BTCUSDC,2025-08-01 16:00:00,1754035200003,-0.00003837,115002.87150817
BTCUSDC,2025-08-02 00:00:00,1754064000000,0.00002759,115278.80004494
BTCUSDC,2025-08-02 08:00:00,1754092800004,0.00001275,113213.10000000
BTCUSDC,2025-08-02 16:00:00,1754121600000,0.00002108,113904.40327973
BTCUSDC,2025-08-03 00:00:00,1754150400000,0.00005950,112775.10000000
BTCUSDC,2025-08-03 08:00:00,1754179200000,0.00001362,112493.70000000
BTCUSDC,2025-08-03 16:00:00,1754208000000,-0.00004912,113640.31905725
BTCUSDC,2025-08-04 00:00:00,1754236800003,-0.00000363,113902.80000000
BTCUSDC,2025-08-04 08:00:00,1754265600004,-0.00002038,114169.00000000
BTCUSDC,2025-08-04 16:00:00,1754294400000,0.00003484,114628.14333146
BTCUSDC,2025-08-05 00:00:00,1754323200002,0.00003265,114796.01785695
BTCUSDC,2025-08-05 08:00:00,1754352000000,0.00010000,115018.13008152
BTCUSDC,2025-08-05 16:00:00,1754380800000,0.00010000,113943.90000000
BTCUSDC,2025-08-06 00:00:00,1754409600000,0.00010000,112913.26311236
BTCUSDC,2025-08-06 08:00:00,1754438400005,0.00010000,114088.98296270
BTCUSDC,2025-08-06 16:00:00,1754467200000,0.00010000,114181.50580634
BTCUSDC,2025-08-07 00:00:00,1754496000000,0.00005636,115398.43421833
BTCUSDC,2025-08-07 08:00:00,1754524800003,-0.00002295,114975.16201469
BTCUSDC,2025-08-07 16:00:00,1754553600002,0.00001622,114771.80000000
BTCUSDC,2025-08-08 00:00:00,1754582400002,0.00000357,116670.79754251
BTCUSDC,2025-08-08 08:00:00,1754611200002,0.00006181,117467.90000000
BTCUSDC,2025-08-08 16:00:00,1754640000004,0.00007229,116814.10000000
BTCUSDC,2025-08-09 00:00:00,1754668800000,0.00007512,116191.92770437
BTCUSDC,2025-08-09 08:00:00,1754697600005,0.00002663,116647.00000000
BTCUSDC,2025-08-09 16:00:00,1754726400000,0.00007894,116728.00000000
BTCUSDC,2025-08-10 00:00:00,1754755200007,0.00010000,116865.10378563
BTCUSDC,2025-08-10 08:00:00,1754784000003,0.00010000,116470.67049245
BTCUSDC,2025-08-10 16:00:00,1754812800005,0.00010000,117791.90000000
BTCUSDC,2025-08-11 00:00:00,1754841600002,0.00010000,118780.96612383
BTCUSDC,2025-08-11 08:00:00,1754870400000,0.00010000,119289.70000000
BTCUSDC,2025-08-11 16:00:00,1754899200000,0.00010000,121527.80000000
BTCUSDC,2025-08-12 00:00:00,1754928000000,0.00010000,120296.54672627
BTCUSDC,2025-08-12 08:00:00,1754956800000,0.00010000,118681.90000000
BTCUSDC,2025-08-12 16:00:00,1754985600001,0.00010000,118962.00000000
BTCUSDC,2025-08-13 00:00:00,1755014400005,0.00010000,119918.00000000
BTCUSDC,2025-08-13 08:00:00,1755043200000,0.00010000,120102.59708963
BTCUSDC,2025-08-13 16:00:00,1755072000002,0.00010000,119598.75655685
BTCUSDC,2025-08-14 00:00:00,1755100800006,0.00010000,120951.36994684
BTCUSDC,2025-08-14 08:00:00,1755129600002,0.00010000,123368.10000000
BTCUSDC,2025-08-14 16:00:00,1755158400003,0.00010000,121819.30000000
BTCUSDC,2025-08-15 00:00:00,1755187200000,0.00010000,118289.64477353
BTCUSDC,2025-08-15 08:00:00,1755216000000,0.00010000,118348.26312366
BTCUSDC,2025-08-15 16:00:00,1755244800000,0.00010000,119010.00000000
BTCUSDC,2025-08-16 00:00:00,1755273600000,0.00004239,117278.00000000
BTCUSDC,2025-08-16 08:00:00,1755302400004,0.00002049,117371.75626521
BTCUSDC,2025-08-16 16:00:00,1755331200000,-0.00000962,117637.29753497
BTCUSDC,2025-08-17 00:00:00,1755360000002,-0.00000908,117704.90000000
BTCUSDC,2025-08-17 08:00:00,1755388800000,-0.00001157,117408.00000000
BTCUSDC,2025-08-17 16:00:00,1755417600001,-0.00001399,118036.20000000
BTCUSDC,2025-08-18 00:00:00,1755446400007,0.00002365,118252.24763951
BTCUSDC,2025-08-18 08:00:00,1755475200000,0.00004875,117441.94796742
BTCUSDC,2025-08-18 16:00:00,1755504000001,0.00002550,115236.00000000
BTCUSDC,2025-08-19 00:00:00,1755532800002,0.00002160,116152.00000000
BTCUSDC,2025-08-19 08:00:00,1755561600000,0.00003393,116240.10000000
BTCUSDC,2025-08-19 16:00:00,1755590400001,0.00010000,114993.00000000
BTCUSDC,2025-08-20 00:00:00,1755619200000,0.00006336,113742.40000000
BTCUSDC,2025-08-20 08:00:00,1755648000000,0.00003586,112828.03664475
BTCUSDC,2025-08-20 16:00:00,1755676800000,0.00010000,113454.80000000
BTCUSDC,2025-08-21 00:00:00,1755705600000,0.00010000,113317.90000000
BTCUSDC,2025-08-21 08:00:00,1755734400006,0.00010000,114246.32854929
BTCUSDC,2025-08-21 16:00:00,1755763200000,0.00010000,113855.60000000
BTCUSDC,2025-08-22 00:00:00,1755792000003,0.00010000,112762.60000000
BTCUSDC,2025-08-22 08:00:00,1755820800010,0.00010000,112461.76235500
BTCUSDC,2025-08-22 16:00:00,1755849600007,0.00010000,113064.57305940
BTCUSDC,2025-08-23 00:00:00,1755878400001,0.00010000,116358.18763990
BTCUSDC,2025-08-23 08:00:00,1755907200004,0.00010000,116906.48469956
BTCUSDC,2025-08-23 16:00:00,1755936000006,0.00010000,115769.55738349
BTCUSDC,2025-08-24 00:00:00,1755964800000,0.00010000,114788.47920448
BTCUSDC,2025-08-24 08:00:00,1755993600001,0.00010000,115388.00000000
BTCUSDC,2025-08-24 16:00:00,1756022400002,0.00010000,114864.06063894
BTCUSDC,2025-08-25 00:00:00,1756051200001,0.00010000,114401.20000000
BTCUSDC,2025-08-25 08:00:00,1756080000000,0.00010000,113483.39676079
BTCUSDC,2025-08-25 16:00:00,1756108800002,0.00010000,111496.46265316
BTCUSDC,2025-08-26 00:00:00,1756137600002,0.00010000,112180.53845393
BTCUSDC,2025-08-26 08:00:00,1756166400000,0.00010000,110110.00000000
BTCUSDC,2025-08-26 16:00:00,1756195200000,0.00010000,110271.39016723
BTCUSDC,2025-08-27 00:00:00,1756224000000,0.00010000,109654.89162874
BTCUSDC,2025-08-27 08:00:00,1756252800003,0.00010000,111747.90000000
BTCUSDC,2025-08-27 16:00:00,1756281600000,0.00010000,110714.40000000
BTCUSDC,2025-08-28 00:00:00,1756310400009,0.00005842,111986.10000000
BTCUSDC,2025-08-28 08:00:00,1756339200000,0.00002022,111218.66806923
BTCUSDC,2025-08-28 16:00:00,1756368000005,0.00004388,113091.00000000
BTCUSDC,2025-08-29 00:00:00,1756396800004,0.00002425,112661.44327433
BTCUSDC,2025-08-29 08:00:00,1756425600000,-0.00000050,112527.63065398
BTCUSDC,2025-08-29 16:00:00,1756454400000,0.00006523,110015.90898028
BTCUSDC,2025-08-30 00:00:00,1756483200005,0.00007279,108372.71878266
BTCUSDC,2025-08-30 08:00:00,1756512000000,0.00008431,108351.20000000
BTCUSDC,2025-08-30 16:00:00,1756540800002,0.00008967,108474.74769296
BTCUSDC,2025-08-31 00:00:00,1756569600003,0.00006878,108852.70000000
BTCUSDC,2025-08-31 08:00:00,1756598400016,0.00000579,108776.72147688
BTCUSDC,2025-08-31 16:00:00,1756627200000,0.00004365,108681.81410514
BTCUSDC,2025-09-01 00:00:00,1756656000001,0.00010000,108770.70731598
BTCUSDC,2025-09-01 08:00:00,1756684800000,0.00004224,108216.10000000
BTCUSDC,2025-09-01 16:00:00,1756713600000,0.00010000,109388.00000000
BTCUSDC,2025-09-02 00:00:00,1756742400001,0.00008070,108749.50000000
BTCUSDC,2025-09-02 08:00:00,1756771200000,0.00007327,109206.00000000
BTCUSDC,2025-09-02 16:00:00,1756800000005,0.00005727,110200.00000000
BTCUSDC,2025-09-03 00:00:00,1756828800007,0.00005513,110814.30188280
BTCUSDC,2025-09-03 08:00:00,1756857600006,0.00004059,111209.55815691
BTCUSDC,2025-09-03 16:00:00,1756886400002,0.00003491,111061.37090242
BTCUSDC,2025-09-04 00:00:00,1756915200002,0.00003539,112204.90000000
BTCUSDC,2025-09-04 08:00:00,1756944000002,-0.00003436,111708.00810309
BTCUSDC,2025-09-04 16:00:00,1756972800000,0.00002385,110450.99084074
BTCUSDC,2025-09-05 00:00:00,1757001600000,0.00005577,109495.12809447
BTCUSDC,2025-09-05 08:00:00,1757030400001,-0.00000098,110679.90000000
BTCUSDC,2025-09-05 16:00:00,1757059200006,0.00005124,112926.87685629
BTCUSDC,2025-09-06 00:00:00,1757088000000,0.00008597,110694.11123879
BTCUSDC,2025-09-06 08:00:00,1757116800000,0.00010000,110640.00000000
BTCUSDC,2025-09-06 16:00:00,1757145600005,0.00010000,110809.00000000
BTCUSDC,2025-09-07 00:00:00,1757174400000,0.00006975,110368.10000000
BTCUSDC,2025-09-07 08:00:00,1757203200000,0.00010000,110182.45388479
BTCUSDC,2025-09-07 16:00:00,1757232000000,0.00008712,110725.26793979
BTCUSDC,2025-09-08 00:00:00,1757260800000,0.00005450,111293.86575304
BTCUSDC,2025-09-08 08:00:00,1757289600007,0.00008887,111096.40000000
BTCUSDC,2025-09-08 16:00:00,1757318400000,0.00010000,111249.90000000
BTCUSDC,2025-09-09 00:00:00,1757347200000,0.00010000,112605.90000000
BTCUSDC,2025-09-09 08:00:00,1757376000000,0.00004562,112037.30539878
BTCUSDC,2025-09-09 16:00:00,1757404800000,0.00010000,112968.62437973
BTCUSDC,2025-09-10 00:00:00,1757433600000,0.00010000,110841.79416310
BTCUSDC,2025-09-10 08:00:00,1757462400000,0.00008682,111507.20000000
BTCUSDC,2025-09-10 16:00:00,1757491200002,0.00007518,112510.39476711
BTCUSDC,2025-09-11 00:00:00,1757520000000,0.00009708,113834.00000000
BTCUSDC,2025-09-11 08:00:00,1757548800000,-0.00000021,113948.72903988
BTCUSDC,2025-09-11 16:00:00,1757577600000,0.00005431,114081.90000000
BTCUSDC,2025-09-12 00:00:00,1757606400001,0.00005099,114164.36557228
BTCUSDC,2025-09-12 08:00:00,1757635200002,0.00003350,115485.00000000
BTCUSDC,2025-09-12 16:00:00,1757664000001,0.00000587,115102.60000000
BTCUSDC,2025-09-13 00:00:00,1757692800005,0.00003749,115108.00000000
BTCUSDC,2025-09-13 08:00:00,1757721600005,-0.00002696,116061.18562276
BTCUSDC,2025-09-13 16:00:00,1757750400002,0.00003997,115805.30000000
BTCUSDC,2025-09-14 00:00:00,1757779200000,0.00002586,115797.40000000
BTCUSDC,2025-09-14 08:00:00,1757808000006,0.00003799,115924.88984297
BTCUSDC,2025-09-14 16:00:00,1757836800000,-0.00000505,115810.60000000
BTCUSDC,2025-09-15 00:00:00,1757865600001,0.00002415,115258.91208327
BTCUSDC,2025-09-15 08:00:00,1757894400006,0.00003675,115282.52518244
BTCUSDC,2025-09-15 16:00:00,1757923200002,0.00004960,115814.80000000
BTCUSDC,2025-09-16 00:00:00,1757952000001,0.00007129,114865.58651258
BTCUSDC,2025-09-16 08:00:00,1757980800001,0.00003518,115345.37102964
BTCUSDC,2025-09-16 16:00:00,1758009600000,0.00004317,115828.00000000
BTCUSDC,2025-09-17 00:00:00,1758038400000,0.00006170,115900.00000000
BTCUSDC,2025-09-17 08:00:00,1758067200001,-0.00002710,116787.33611545
BTCUSDC,2025-09-17 16:00:00,1758096000000,0.00002008,117174.70000000
BTCUSDC,2025-09-18 00:00:00,1758124800003,0.00002251,115867.64418235
BTCUSDC,2025-09-18 08:00:00,1758153600006,0.00007733,116458.70000000
BTCUSDC,2025-09-18 16:00:00,1758182400002,0.00010000,117087.00000000
BTCUSDC,2025-09-19 00:00:00,1758211200000,0.00004841,117589.90000000
BTCUSDC,2025-09-19 08:00:00,1758240000000,-0.00000107,117074.70376347
BTCUSDC,2025-09-19 16:00:00,1758268800005,0.00002948,116910.70088057
BTCUSDC,2025-09-20 00:00:00,1758297600000,0.00002361,115890.72427161
BTCUSDC,2025-09-20 08:00:00,1758326400000,0.00006635,115659.84012962
BTCUSDC,2025-09-20 16:00:00,1758355200000,0.00003889,115981.57232366
BTCUSDC,2025-09-21 00:00:00,1758384000002,0.00001546,116009.00000000
BTCUSDC,2025-09-21 08:00:00,1758412800000,-0.00002493,115699.10000000
BTCUSDC,2025-09-21 16:00:00,1758441600000,0.00000422,115848.17766655
BTCUSDC,2025-09-22 00:00:00,1758470400000,0.00001083,115544.10000000
BTCUSDC,2025-09-22 08:00:00,1758499200005,0.00001323,115267.00000000
BTCUSDC,2025-09-22 16:00:00,1758528000003,0.00004133,112571.00000000
BTCUSDC,2025-09-23 00:00:00,1758556800000,0.00003993,112859.00000000
BTCUSDC,2025-09-23 08:00:00,1758585600000,0.00003065,112700.10000000
BTCUSDC,2025-09-23 16:00:00,1758614400001,0.00004419,113123.30000000
BTCUSDC,2025-09-24 00:00:00,1758643200000,0.00005152,112912.80000000
BTCUSDC,2025-09-24 08:00:00,1758672000003,0.00006066,111995.30000000
BTCUSDC,2025-09-24 16:00:00,1758700800001,0.00006424,112593.20000000
BTCUSDC,2025-09-25 00:00:00,1758729600002,0.00004228,113359.80000000
BTCUSDC,2025-09-25 08:00:00,1758758400000,-0.00004428,113319.25239827
BTCUSDC,2025-09-25 16:00:00,1758787200001,0.00008493,111763.60000000
BTCUSDC,2025-09-26 00:00:00,1758816000000,0.00006367,111622.32959741
BTCUSDC,2025-09-26 08:00:00,1758844800000,0.00006276,109010.00000000
BTCUSDC,2025-09-26 16:00:00,1758873600000,0.00003485,109353.20000000
BTCUSDC,2025-09-27 00:00:00,1758902400008,-0.00001477,109049.16322250
BTCUSDC,2025-09-27 08:00:00,1758931200000,-0.00004008,109659.21908281
BTCUSDC,2025-09-27 16:00:00,1758960000010,-0.00004891,109428.51067149
BTCUSDC,2025-09-28 00:00:00,1758988800003,0.00001263,109407.20000000
BTCUSDC,2025-09-28 08:00:00,1759017600000,0.00000237,109651.39497423
BTCUSDC,2025-09-28 16:00:00,1759046400000,-0.00000356,109526.13070237
BTCUSDC,2025-09-29 00:00:00,1759075200000,0.00000331,110041.70000000
BTCUSDC,2025-09-29 08:00:00,1759104000000,-0.00000764,112174.91599433
BTCUSDC,2025-09-29 16:00:00,1759132800002,0.00003496,111865.00000000
BTCUSDC,2025-09-30 00:00:00,1759161600001,-0.00001067,113833.00000000
BTCUSDC,2025-09-30 08:00:00,1759190400002,-0.00002843,114338.30014102
BTCUSDC,2025-09-30 16:00:00,1759219200005,0.00004347,113749.40000000
BTCUSDC,2025-10-01 00:00:00,1759248000000,0.00006402,113130.70000000
BTCUSDC,2025-10-01 08:00:00,1759276800000,0.00010000,114051.40000000
BTCUSDC,2025-10-01 16:00:00,1759305600000,0.00004422,114548.30030157
BTCUSDC,2025-10-02 00:00:00,1759334400000,0.00003248,117442.10000000
BTCUSDC,2025-10-02 08:00:00,1759363200000,0.00007480,118618.58883383
BTCUSDC,2025-10-02 16:00:00,1759392000013,0.00002788,118520.10000000
BTCUSDC,2025-10-03 00:00:00,1759420800000,0.00005143,119952.58101105
BTCUSDC,2025-10-03 08:00:00,1759449600006,-0.00001320,120573.90000000
BTCUSDC,2025-10-03 16:00:00,1759478400006,0.00001174,119695.40017983
BTCUSDC,2025-10-04 00:00:00,1759507200000,0.00003412,122313.25883661
BTCUSDC,2025-10-04 08:00:00,1759536000001,0.00002647,122290.00000000
BTCUSDC,2025-10-04 16:00:00,1759564800000,0.00006789,122359.11104401
BTCUSDC,2025-10-05 00:00:00,1759593600000,0.00007811,121837.00000000
BTCUSDC,2025-10-05 08:00:00,1759622400000,0.00010000,122426.80000000
BTCUSDC,2025-10-05 16:00:00,1759651200003,0.00010000,124758.00000000
BTCUSDC,2025-10-06 00:00:00,1759680000009,0.00010000,122845.00000000
BTCUSDC,2025-10-06 08:00:00,1759708800004,0.00010000,123508.80000000
BTCUSDC,2025-10-06 16:00:00,1759737600002,0.00010000,123416.72203271
BTCUSDC,2025-10-07 00:00:00,1759766400004,0.00009595,125010.80000000
BTCUSDC,2025-10-07 08:00:00,1759795200000,0.00005775,124683.10000000
BTCUSDC,2025-10-07 16:00:00,1759824000003,0.00007066,123729.05862902
BTCUSDC,2025-10-08 00:00:00,1759852800000,0.00009665,121910.09828417
BTCUSDC,2025-10-08 08:00:00,1759881600000,0.00010000,121368.00000000
BTCUSDC,2025-10-08 16:00:00,1759910400006,0.00010000,121622.92315358
BTCUSDC,2025-10-09 00:00:00,1759939200002,0.00010000,122190.97196092
BTCUSDC,2025-10-09 08:00:00,1759968000001,0.00002585,123294.80000000
BTCUSDC,2025-10-09 16:00:00,1759996800000,0.00007549,121915.70000000
BTCUSDC,2025-10-10 00:00:00,1760025600000,0.00003475,121163.02263443
BTCUSDC,2025-10-10 08:00:00,1760054400005,0.00005620,121672.00000000
BTCUSDC,2025-10-10 16:00:00,1760083200002,0.00008743,120956.30000000
BTCUSDC,2025-10-11 00:00:00,1760112000014,0.00004434,119035.10000000
BTCUSDC,2025-10-11 08:00:00,1760140800000,0.00007010,112956.80000000
BTCUSDC,2025-10-11 16:00:00,1760169600003,0.00010000,110496.10000000
BTCUSDC,2025-10-12 00:00:00,1760198400000,0.00010000,111860.10000000
BTCUSDC,2025-10-12 08:00:00,1760227200004,0.00010000,110733.90000000
BTCUSDC,2025-10-12 16:00:00,1760256000002,0.00010000,111598.00028954
BTCUSDC,2025-10-13 00:00:00,1760284800000,0.00010000,113230.40815911
BTCUSDC,2025-10-13 08:00:00,1760313600003,-0.00000519,115034.50000000
BTCUSDC,2025-10-13 16:00:00,1760342400002,0.00002802,115421.50000000
BTCUSDC,2025-10-14 00:00:00,1760371200003,0.00001382,114377.10000000
BTCUSDC,2025-10-14 08:00:00,1760400000000,0.00001752,115229.03495101
BTCUSDC,2025-10-14 16:00:00,1760428800000,0.00002986,111772.60000000
BTCUSDC,2025-10-15 00:00:00,1760457600000,0.00006435,112904.94678112
BTCUSDC,2025-10-15 08:00:00,1760486400006,0.00003748,113030.76076478
BTCUSDC,2025-10-15 16:00:00,1760515200002,0.00010000,112602.96298565
BTCUSDC,2025-10-16 00:00:00,1760544000000,0.00009711,110838.23688856
BTCUSDC,2025-10-16 08:00:00,1760572800000,0.00006978,110778.11986679
BTCUSDC,2025-10-16 16:00:00,1760601600003,0.00006627,110569.32128402
BTCUSDC,2025-10-17 00:00:00,1760630400002,0.00004564,108585.05491527
BTCUSDC,2025-10-17 08:00:00,1760659200001,0.00010000,108172.11822545
BTCUSDC,2025-10-17 16:00:00,1760688000005,0.00010000,105603.30000000
BTCUSDC,2025-10-18 00:00:00,1760716800003,0.00004684,106768.11955160
BTCUSDC,2025-10-18 08:00:00,1760745600000,-0.00004405,106421.48898412
BTCUSDC,2025-10-18 16:00:00,1760774400002,0.00000388,106697.98359229
BTCUSDC,2025-10-19 00:00:00,1760803200001,-0.00002851,106943.36808500
BTCUSDC,2025-10-19 08:00:00,1760832000001,0.00001247,107174.87302008
BTCUSDC,2025-10-19 16:00:00,1760860800001,0.00004708,106758.27720685
BTCUSDC,2025-10-20 00:00:00,1760889600001,0.00007612,108482.00000000
BTCUSDC,2025-10-20 08:00:00,1760918400004,0.00001279,108644.11707860
BTCUSDC,2025-10-20 16:00:00,1760947200001,0.00009414,111198.17738529
BTCUSDC,2025-10-21 00:00:00,1760976000000,0.00008427,111124.10000000
BTCUSDC,2025-10-21 08:00:00,1761004800009,0.00003291,110522.20729882
BTCUSDC,2025-10-21 16:00:00,1761033600000,0.00006245,108082.82312663
BTCUSDC,2025-10-22 00:00:00,1761062400000,0.00003949,113404.00000000
BTCUSDC,2025-10-22 08:00:00,1761091200004,0.00005526,108324.71707463
BTCUSDC,2025-10-22 16:00:00,1761120000000,0.00004244,108339.70000000
BTCUSDC,2025-10-23 00:00:00,1761148800000,0.00003656,108393.30000000
BTCUSDC,2025-10-23 08:00:00,1761177600000,0.00010000,107553.81685204
BTCUSDC,2025-10-23 16:00:00,1761206400001,0.00004141,109264.90000000
BTCUSDC,2025-10-24 00:00:00,1761235200004,0.00005775,109884.00000000
BTCUSDC,2025-10-24 08:00:00,1761264000000,0.00002635,110065.59576239
BTCUSDC,2025-10-24 16:00:00,1761292800000,0.00005909,111053.90000000
BTCUSDC,2025-10-25 00:00:00,1761321600009,0.00007731,110023.30000000
BTCUSDC,2025-10-25 08:00:00,1761350400000,0.00002279,110992.00000000
BTCUSDC,2025-10-25 16:00:00,1761379200001,0.00002009,111473.00000000
BTCUSDC,2025-10-26 00:00:00,1761408000001,0.00000864,111360.70000000
BTCUSDC,2025-10-26 08:00:00,1761436800001,0.00002931,111620.10000000
BTCUSDC,2025-10-26 16:00:00,1761465600001,0.00000965,111703.00000000
BTCUSDC,2025-10-27 00:00:00,1761494400000,0.00002747,113654.50228369
BTCUSDC,2025-10-27 08:00:00,1761523200000,0.00006749,114528.77583969
BTCUSDC,2025-10-27 16:00:00,1761552000005,0.00005224,115521.70000000
BTCUSDC,2025-10-28 00:00:00,1761580800000,0.00007741,114930.90000000
BTCUSDC,2025-10-28 08:00:00,1761609600000,0.00006873,114067.00000000
BTCUSDC,2025-10-28 16:00:00,1761638400000,0.00008347,114140.74989606
BTCUSDC,2025-10-29 00:00:00,1761667200004,0.00005433,114594.33801225
BTCUSDC,2025-10-29 08:00:00,1761696000004,0.00000214,112876.90416472
BTCUSDC,2025-10-29 16:00:00,1761724800005,0.00001436,113542.90000000
BTCUSDC,2025-10-30 00:00:00,1761753600000,0.00004806,111482.10000000
BTCUSDC,2025-10-30 08:00:00,1761782400004,0.00000234,110004.24688141
BTCUSDC,2025-10-30 16:00:00,1761811200008,0.00005176,111322.90000000
