pair,time,timestamp,funding_rate,price
ETHUSDC,2025-07-17 08:00:00,1752710400003,0.00010000,3373.63648146
ETHUSDC,2025-07-17 16:00:00,1752739200000,0.00010000,3450.23621123
ETHUSDC,2025-07-18 00:00:00,1752768000000,0.00010000,3422.28944233
ETHUSDC,2025-07-18 08:00:00,1752796800004,0.00010000,3479.01931180
ETHUSDC,2025-07-18 16:00:00,1752825600000,0.00010000,3609.53000000
ETHUSDC,2025-07-19 00:00:00,1752854400000,0.00010000,3566.93207013
ETHUSDC,2025-07-19 08:00:00,1752883200009,0.00010000,3549.00000000
ETHUSDC,2025-07-19 16:00:00,1752912000000,0.00010000,3573.00396031
ETHUSDC,2025-07-20 00:00:00,1752940800002,0.00010000,3553.34411182
ETHUSDC,2025-07-20 08:00:00,1752969600000,0.00010000,3592.59179087
ETHUSDC,2025-07-20 16:00:00,1752998400000,0.00010000,3669.31913344
ETHUSDC,2025-07-21 00:00:00,1753027200000,0.00010000,3786.75000000
ETHUSDC,2025-07-21 08:00:00,1753056000001,0.00010000,3758.13408903
ETHUSDC,2025-07-21 16:00:00,1753084800000,0.00010000,3789.26531834
ETHUSDC,2025-07-22 00:00:00,1753113600001,0.00010000,3813.14365069
ETHUSDC,2025-07-22 08:00:00,1753142400000,0.00010000,3764.39063806
ETHUSDC,2025-07-22 16:00:00,1753171200010,0.00010000,3678.70000000
ETHUSDC,2025-07-23 00:00:00,1753200000007,0.00010000,3720.55784734
ETHUSDC,2025-07-23 08:00:00,1753228800000,0.00010000,3748.38182714
ETHUSDC,2025-07-23 16:00:00,1753257600004,0.00010000,3675.64977823
ETHUSDC,2025-07-24 00:00:00,1753286400002,0.00010000,3647.20000000
ETHUSDC,2025-07-24 08:00:00,1753315200000,0.00010000,3630.03480482
ETHUSDC,2025-07-24 16:00:00,1753344000001,0.00010000,3593.00803090
ETHUSDC,2025-07-25 00:00:00,1753372800000,0.00010000,3732.81061037
ETHUSDC,2025-07-25 08:00:00,1753401600000,0.00010000,3708.04260394
ETHUSDC,2025-07-25 16:00:00,1753430400000,0.00010000,3632.53226586
ETHUSDC,2025-07-26 00:00:00,1753459200000,0.00010000,3634.79732638
ETHUSDC,2025-07-26 08:00:00,1753488000001,0.00010000,3725.52192612
ETHUSDC,2025-07-26 16:00:00,1753516800005,0.00010000,3743.14055114
ETHUSDC,2025-07-27 00:00:00,1753545600001,0.00010000,3736.58000000
ETHUSDC,2025-07-27 08:00:00,1753574400001,0.00010000,3741.95000000
ETHUSDC,2025-07-27 16:00:00,1753603200000,0.00010000,3768.74690340
ETHUSDC,2025-07-28 00:00:00,1753632000008,0.00010000,3819.46484476
ETHUSDC,2025-07-28 08:00:00,1753660800005,0.00010000,3872.72000000
ETHUSDC,2025-07-28 16:00:00,1753689600000,0.00010000,3894.13992628
ETHUSDC,2025-07-29 00:00:00,1753718400000,0.00010000,3808.23795435
ETHUSDC,2025-07-29 08:00:00,1753747200001,0.00010000,3797.93307338
ETHUSDC,2025-07-29 16:00:00,1753776000000,0.00010000,3877.09668824
ETHUSDC,2025-07-30 00:00:00,1753804800000,0.00010000,3761.08880056
ETHUSDC,2025-07-30 08:00:00,1753833600011,0.00010000,3792.21346440
ETHUSDC,2025-07-30 16:00:00,1753862400000,0.00010000,3809.70000000
ETHUSDC,2025-07-31 00:00:00,1753891200008,0.00005254,3796.13000000
ETHUSDC,2025-07-31 08:00:00,1753920000000,0.00008643,3808.63000000
ETHUSDC,2025-07-31 16:00:00,1753948800009,0.00005901,3862.10000000
ETHUSDC,2025-08-01 00:00:00,1753977600000,0.00005415,3786.51000000
ETHUSDC,2025-08-01 08:00:00,1754006400001,0.00009958,3696.29394904
ETHUSDC,2025-08-01 16:00:00,1754035200003,-0.00001608,3649.05879022
ETHUSDC,2025-08-02 00:00:00,1754064000000,0.00001967,3613.92015821
ETHUSDC,2025-08-02 08:00:00,1754092800004,0.00004416,3485.49000000
ETHUSDC,2025-08-02 16:00:00,1754121600000,0.00003797,3516.78000000
ETHUSDC,2025-08-03 00:00:00,1754150400000,0.00006601,3457.28000000
ETHUSDC,2025-08-03 08:00:00,1754179200000,0.00010000,3392.02000000
ETHUSDC,2025-08-03 16:00:00,1754208000000,0.00001681,3454.34000000
ETHUSDC,2025-08-04 00:00:00,1754236800003,-0.00004961,3475.15145022
ETHUSDC,2025-08-04 08:00:00,1754265600004,-0.00004659,3496.00000000
ETHUSDC,2025-08-04 16:00:00,1754294400000,0.00003972,3551.18000000
ETHUSDC,2025-08-05 00:00:00,1754323200002,0.00004979,3647.96516498
ETHUSDC,2025-08-05 08:00:00,1754352000000,0.00004907,3719.56531817
ETHUSDC,2025-08-05 16:00:00,1754380800000,0.00008219,3611.94445178
ETHUSDC,2025-08-06 00:00:00,1754409600000,0.00009022,3569.76519562
ETHUSDC,2025-08-06 08:00:00,1754438400005,0.00007840,3610.59000000
ETHUSDC,2025-08-06 16:00:00,1754467200000,0.00010000,3638.50420647
ETHUSDC,2025-08-07 00:00:00,1754496000000,0.00006022,3664.49120224
ETHUSDC,2025-08-07 08:00:00,1754524800003,0.00007516,3682.10569081
ETHUSDC,2025-08-07 16:00:00,1754553600002,-0.00000272,3702.13318705
ETHUSDC,2025-08-08 00:00:00,1754582400002,0.00008316,3836.74000000
ETHUSDC,2025-08-08 08:00:00,1754611200002,0.00010000,3910.59000000
ETHUSDC,2025-08-08 16:00:00,1754640000004,0.00010000,3916.41000000
ETHUSDC,2025-08-09 00:00:00,1754668800000,0.00010000,3955.19000000
ETHUSDC,2025-08-09 08:00:00,1754697600005,0.00010000,4010.47975777
ETHUSDC,2025-08-09 16:00:00,1754726400000,0.00010000,4171.92888448
ETHUSDC,2025-08-10 00:00:00,1754755200007,0.00010000,4210.72734373
ETHUSDC,2025-08-10 08:00:00,1754784000003,0.00010000,4263.19000000
ETHUSDC,2025-08-10 16:00:00,1754812800005,0.00010000,4186.61780108
ETHUSDC,2025-08-11 00:00:00,1754841600002,0.00010000,4218.94000000
ETHUSDC,2025-08-11 08:00:00,1754870400000,0.00010000,4252.05801627
ETHUSDC,2025-08-11 16:00:00,1754899200000,0.00010000,4275.30000000
ETHUSDC,2025-08-12 00:00:00,1754928000000,0.00010000,4329.59596375
ETHUSDC,2025-08-12 08:00:00,1754956800000,0.00010000,4223.40601762
ETHUSDC,2025-08-12 16:00:00,1754985600001,0.00010000,4314.87002390
ETHUSDC,2025-08-13 00:00:00,1755014400005,0.00010000,4472.19743994
ETHUSDC,2025-08-13 08:00:00,1755043200000,0.00010000,4591.00000000
ETHUSDC,2025-08-13 16:00:00,1755072000002,0.00010000,4627.62941117
ETHUSDC,2025-08-14 00:00:00,1755100800006,0.00010000,4667.20864925
ETHUSDC,2025-08-14 08:00:00,1755129600002,0.00010000,4752.13038512
ETHUSDC,2025-08-14 16:00:00,1755158400003,0.00010000,4752.46488392
ETHUSDC,2025-08-15 00:00:00,1755187200000,0.00010000,4623.02712427
ETHUSDC,2025-08-15 08:00:00,1755216000000,0.00010000,4550.22389078
ETHUSDC,2025-08-15 16:00:00,1755244800000,0.00010000,4644.51000000
ETHUSDC,2025-08-16 00:00:00,1755273600000,0.00010000,4431.50000000
ETHUSDC,2025-08-16 08:00:00,1755302400004,0.00003665,4440.88609584
ETHUSDC,2025-08-16 16:00:00,1755331200000,0.00004543,4452.83000000
ETHUSDC,2025-08-17 00:00:00,1755360000002,0.00003673,4402.24470796
ETHUSDC,2025-08-17 08:00:00,1755388800000,0.00001350,4423.21000000
ETHUSDC,2025-08-17 16:00:00,1755417600001,0.00001612,4468.57000000
ETHUSDC,2025-08-18 00:00:00,1755446400007,0.00010000,4562.80132294
ETHUSDC,2025-08-18 08:00:00,1755475200000,0.00010000,4474.30000000
ETHUSDC,2025-08-18 16:00:00,1755504000001,0.00010000,4258.33000000
ETHUSDC,2025-08-19 00:00:00,1755532800002,0.00006363,4346.09916624
ETHUSDC,2025-08-19 08:00:00,1755561600000,0.00006550,4314.39000000
ETHUSDC,2025-08-19 16:00:00,1755590400001,0.00010000,4234.71000000
ETHUSDC,2025-08-20 00:00:00,1755619200000,0.00010000,4190.61000000
ETHUSDC,2025-08-20 08:00:00,1755648000000,0.00010000,4074.41979205
ETHUSDC,2025-08-20 16:00:00,1755676800000,0.00010000,4184.19000000
ETHUSDC,2025-08-21 00:00:00,1755705600000,0.00010000,4254.64596234
ETHUSDC,2025-08-21 08:00:00,1755734400006,0.00010000,4335.40000000
ETHUSDC,2025-08-21 16:00:00,1755763200000,0.00010000,4309.90000000
ETHUSDC,2025-08-22 00:00:00,1755792000003,0.00010000,4241.62000000
ETHUSDC,2025-08-22 08:00:00,1755820800010,0.00010000,4223.59000000
ETHUSDC,2025-08-22 16:00:00,1755849600007,0.00010000,4326.57018981
ETHUSDC,2025-08-23 00:00:00,1755878400001,0.00010000,4615.64563530
ETHUSDC,2025-08-23 08:00:00,1755907200004,0.00010000,4830.21594939
ETHUSDC,2025-08-23 16:00:00,1755936000006,0.00010000,4712.39559731
ETHUSDC,2025-08-24 00:00:00,1755964800000,0.00010000,4750.25000000
ETHUSDC,2025-08-24 08:00:00,1755993600001,0.00010000,4777.71866963
ETHUSDC,2025-08-24 16:00:00,1756022400002,0.00010000,4758.85965206
ETHUSDC,2025-08-25 00:00:00,1756051200001,0.00010000,4798.33000000
ETHUSDC,2025-08-25 08:00:00,1756080000000,0.00010000,4779.89867529
ETHUSDC,2025-08-25 16:00:00,1756108800002,0.00010000,4591.27484108
ETHUSDC,2025-08-26 00:00:00,1756137600002,0.00010000,4612.45111630
ETHUSDC,2025-08-26 08:00:00,1756166400000,0.00010000,4376.20127352
ETHUSDC,2025-08-26 16:00:00,1756195200000,0.00010000,4428.72772089
ETHUSDC,2025-08-27 00:00:00,1756224000000,0.00010000,4518.81515303
ETHUSDC,2025-08-27 08:00:00,1756252800003,0.00002623,4599.79797507
ETHUSDC,2025-08-27 16:00:00,1756281600000,0.00010000,4579.46000000
ETHUSDC,2025-08-28 00:00:00,1756310400009,0.00005362,4656.10000000
ETHUSDC,2025-08-28 08:00:00,1756339200000,0.00002069,4505.83000000
ETHUSDC,2025-08-28 16:00:00,1756368000005,0.00002575,4595.42000000
ETHUSDC,2025-08-29 00:00:00,1756396800004,0.00005258,4503.38243141
ETHUSDC,2025-08-29 08:00:00,1756425600000,-0.00001697,4509.89650471
ETHUSDC,2025-08-29 16:00:00,1756454400000,0.00001013,4380.59153764
ETHUSDC,2025-08-30 00:00:00,1756483200005,-0.00001497,4314.46000000
ETHUSDC,2025-08-30 08:00:00,1756512000000,-0.00002875,4359.17000000
ETHUSDC,2025-08-30 16:00:00,1756540800002,-0.00008890,4400.09000000
ETHUSDC,2025-08-31 00:00:00,1756569600003,-0.00001391,4375.16000000
ETHUSDC,2025-08-31 08:00:00,1756598400016,-0.00003769,4372.91000000
ETHUSDC,2025-08-31 16:00:00,1756627200000,-0.00003883,4450.01000000
ETHUSDC,2025-09-01 00:00:00,1756656000001,-0.00001560,4483.69000000
ETHUSDC,2025-09-01 08:00:00,1756684800000,0.00001939,4391.55090719
ETHUSDC,2025-09-01 16:00:00,1756713600000,-0.00000718,4461.36604293
ETHUSDC,2025-09-02 00:00:00,1756742400001,0.00005068,4361.20576303
ETHUSDC,2025-09-02 08:00:00,1756771200000,0.00007078,4313.66000000
ETHUSDC,2025-09-02 16:00:00,1756800000005,0.00000839,4376.79552431
ETHUSDC,2025-09-03 00:00:00,1756828800007,0.00002467,4294.70000000
ETHUSDC,2025-09-03 08:00:00,1756857600006,0.00001967,4325.30000000
ETHUSDC,2025-09-03 16:00:00,1756886400002,0.00002537,4309.42360110
ETHUSDC,2025-09-04 00:00:00,1756915200002,0.00004687,4478.83130057
ETHUSDC,2025-09-04 08:00:00,1756944000002,0.00010000,4450.90000000
ETHUSDC,2025-09-04 16:00:00,1756972800000,0.00005148,4370.50000000
ETHUSDC,2025-09-05 00:00:00,1757001600000,0.00003267,4304.83661415
ETHUSDC,2025-09-05 08:00:00,1757030400001,-0.00003743,4296.68565138
ETHUSDC,2025-09-05 16:00:00,1757059200006,0.00001315,4415.96844382
ETHUSDC,2025-09-06 00:00:00,1757088000000,0.00007188,4281.59000000
ETHUSDC,2025-09-06 08:00:00,1757116800000,0.00002961,4306.29000000
ETHUSDC,2025-09-06 16:00:00,1757145600005,0.00010000,4311.10000000
ETHUSDC,2025-09-07 00:00:00,1757174400000,0.00010000,4269.22972860
ETHUSDC,2025-09-07 08:00:00,1757203200000,0.00005598,4272.80000000
ETHUSDC,2025-09-07 16:00:00,1757232000000,0.00006251,4293.75000000
ETHUSDC,2025-09-08 00:00:00,1757260800000,0.00006856,4297.86789330
ETHUSDC,2025-09-08 08:00:00,1757289600007,0.00003603,4304.78087327
ETHUSDC,2025-09-08 16:00:00,1757318400000,0.00010000,4290.87000000
ETHUSDC,2025-09-09 00:00:00,1757347200000,0.00010000,4370.72000000
ETHUSDC,2025-09-09 08:00:00,1757376000000,0.00010000,4304.98000000
ETHUSDC,2025-09-09 16:00:00,1757404800000,0.00010000,4361.40000000
ETHUSDC,2025-09-10 00:00:00,1757433600000,0.00010000,4283.85706287
ETHUSDC,2025-09-10 08:00:00,1757462400000,0.00010000,4309.37000000
ETHUSDC,2025-09-10 16:00:00,1757491200002,0.00010000,4328.79250285
ETHUSDC,2025-09-11 00:00:00,1757520000000,0.00010000,4405.00000000
ETHUSDC,2025-09-11 08:00:00,1757548800000,0.00002396,4348.98000000
ETHUSDC,2025-09-11 16:00:00,1757577600000,0.00010000,4440.24000000
ETHUSDC,2025-09-12 00:00:00,1757606400001,0.00004342,4412.35000000
ETHUSDC,2025-09-12 08:00:00,1757635200002,0.00005342,4459.19398251
ETHUSDC,2025-09-12 16:00:00,1757664000001,0.00004383,4526.09000000
ETHUSDC,2025-09-13 00:00:00,1757692800005,0.00007165,4541.74000000
ETHUSDC,2025-09-13 08:00:00,1757721600005,0.00002701,4713.37328713
ETHUSDC,2025-09-13 16:00:00,1757750400002,0.00008860,4712.70288635
ETHUSDC,2025-09-14 00:00:00,1757779200000,0.00010000,4656.17000000
ETHUSDC,2025-09-14 08:00:00,1757808000006,0.00010000,4667.65000000
ETHUSDC,2025-09-14 16:00:00,1757836800000,0.00010000,4652.53000000
ETHUSDC,2025-09-15 00:00:00,1757865600001,0.00010000,4583.07455024
ETHUSDC,2025-09-15 08:00:00,1757894400006,0.00010000,4605.08000000
ETHUSDC,2025-09-15 16:00:00,1757923200002,0.00010000,4598.29689980
ETHUSDC,2025-09-16 00:00:00,1757952000001,0.00007404,4501.03907510
ETHUSDC,2025-09-16 08:00:00,1757980800001,0.00003651,4522.98704328
ETHUSDC,2025-09-16 16:00:00,1758009600000,0.00005496,4512.42000000
ETHUSDC,2025-09-17 00:00:00,1758038400000,0.00007900,4467.26000000
ETHUSDC,2025-09-17 08:00:00,1758067200001,0.00004718,4501.26363824
ETHUSDC,2025-09-17 16:00:00,1758096000000,0.00006177,4544.69000000
ETHUSDC,2025-09-18 00:00:00,1758124800003,0.00000751,4489.25000000
ETHUSDC,2025-09-18 08:00:00,1758153600006,0.00003009,4590.80340236
ETHUSDC,2025-09-18 16:00:00,1758182400002,0.00006841,4575.30000000
ETHUSDC,2025-09-19 00:00:00,1758211200000,0.00006741,4600.26000000
ETHUSDC,2025-09-19 08:00:00,1758240000000,0.00006950,4587.92436561
ETHUSDC,2025-09-19 16:00:00,1758268800005,0.00001961,4539.30488486
ETHUSDC,2025-09-20 00:00:00,1758297600000,-0.00003769,4474.61000000
ETHUSDC,2025-09-20 08:00:00,1758326400000,-0.00002985,4469.67000000
ETHUSDC,2025-09-20 16:00:00,1758355200000,-0.00005491,4483.86677290
ETHUSDC,2025-09-21 00:00:00,1758384000002,-0.00002631,4498.99000000
ETHUSDC,2025-09-21 08:00:00,1758412800000,-0.00000344,4481.64420152
ETHUSDC,2025-09-21 16:00:00,1758441600000,0.00008180,4479.50000000
ETHUSDC,2025-09-22 00:00:00,1758470400000,0.00005725,4483.54206516
ETHUSDC,2025-09-22 08:00:00,1758499200005,-0.00001383,4446.13857350
ETHUSDC,2025-09-22 16:00:00,1758528000003,-0.00014940,4193.98659216
ETHUSDC,2025-09-23 00:00:00,1758556800000,-0.00000177,4169.26000000
ETHUSDC,2025-09-23 08:00:00,1758585600000,0.00002610,4200.95411632
ETHUSDC,2025-09-23 16:00:00,1758614400001,-0.00002241,4206.48000000
ETHUSDC,2025-09-24 00:00:00,1758643200000,-0.00000938,4182.36000000
ETHUSDC,2025-09-24 08:00:00,1758672000003,0.00007509,4164.09000000
ETHUSDC,2025-09-24 16:00:00,1758700800001,0.00008747,4175.23000000
ETHUSDC,2025-09-25 00:00:00,1758729600002,0.00001730,4166.36000000
ETHUSDC,2025-09-25 08:00:00,1758758400000,-0.00009693,4153.08454556
ETHUSDC,2025-09-25 16:00:00,1758787200001,0.00000659,4008.51295318
ETHUSDC,2025-09-26 00:00:00,1758816000000,0.00001360,4004.10000000
ETHUSDC,2025-09-26 08:00:00,1758844800000,-0.00007274,3875.10000000
ETHUSDC,2025-09-26 16:00:00,1758873600000,0.00002877,3941.15000000
ETHUSDC,2025-09-27 00:00:00,1758902400008,-0.00002381,3947.42699560
ETHUSDC,2025-09-27 08:00:00,1758931200000,-0.00003418,4033.03794502
ETHUSDC,2025-09-27 16:00:00,1758960000010,0.00001837,4008.86000000
ETHUSDC,2025-09-28 00:00:00,1758988800003,0.00004280,4019.64000000
ETHUSDC,2025-09-28 08:00:00,1759017600000,0.00009014,4019.51000000
ETHUSDC,2025-09-28 16:00:00,1759046400000,0.00008519,4014.87111678
ETHUSDC,2025-09-29 00:00:00,1759075200000,0.00010000,4022.02786982
ETHUSDC,2025-09-29 08:00:00,1759104000000,0.00007215,4143.51546787
ETHUSDC,2025-09-29 16:00:00,1759132800002,0.00002528,4107.96774130
ETHUSDC,2025-09-30 00:00:00,1759161600001,-0.00000407,4165.76777364
ETHUSDC,2025-09-30 08:00:00,1759190400002,0.00001798,4216.45446173
ETHUSDC,2025-09-30 16:00:00,1759219200005,-0.00000977,4183.41000000
ETHUSDC,2025-10-01 00:00:00,1759248000000,0.00004648,4120.49000000
ETHUSDC,2025-10-01 08:00:00,1759276800000,0.00010000,4145.31731031
ETHUSDC,2025-10-01 16:00:00,1759305600000,0.00010000,4146.88160573
ETHUSDC,2025-10-02 00:00:00,1759334400000,0.00002450,4328.18000000
ETHUSDC,2025-10-02 08:00:00,1759363200000,0.00007484,4349.42000000
ETHUSDC,2025-10-02 16:00:00,1759392000013,0.00010000,4377.20000000
ETHUSDC,2025-10-03 00:00:00,1759420800000,0.00010000,4439.29169055
ETHUSDC,2025-10-03 08:00:00,1759449600006,0.00005100,4485.80603684
ETHUSDC,2025-10-03 16:00:00,1759478400006,0.00010000,4465.23000000
ETHUSDC,2025-10-04 00:00:00,1759507200000,0.00007303,4537.23000000
ETHUSDC,2025-10-04 08:00:00,1759536000001,0.00006771,4514.89000000
ETHUSDC,2025-10-04 16:00:00,1759564800000,-0.00001150,4500.06088445
ETHUSDC,2025-10-05 00:00:00,1759593600000,0.00004954,4456.11000000
ETHUSDC,2025-10-05 08:00:00,1759622400000,0.00009905,4488.60330860
ETHUSDC,2025-10-05 16:00:00,1759651200003,0.00010000,4607.44756420
ETHUSDC,2025-10-06 00:00:00,1759680000009,0.00010000,4533.71000000
ETHUSDC,2025-10-06 08:00:00,1759708800004,0.00010000,4515.26282137
ETHUSDC,2025-10-06 16:00:00,1759737600002,0.00010000,4534.34336881
ETHUSDC,2025-10-07 00:00:00,1759766400004,0.00010000,4674.87895126
ETHUSDC,2025-10-07 08:00:00,1759795200000,0.00010000,4685.54000000
ETHUSDC,2025-10-07 16:00:00,1759824000003,0.00010000,4680.60124592
ETHUSDC,2025-10-08 00:00:00,1759852800000,0.00010000,4513.67450481
ETHUSDC,2025-10-08 08:00:00,1759881600000,0.00002893,4448.80241677
ETHUSDC,2025-10-08 16:00:00,1759910400006,0.00006207,4463.88175793
ETHUSDC,2025-10-09 00:00:00,1759939200002,0.00000190,4447.07838317
ETHUSDC,2025-10-09 08:00:00,1759968000001,0.00008235,4525.79825526
ETHUSDC,2025-10-09 16:00:00,1759996800000,0.00005339,4426.26000000
ETHUSDC,2025-10-10 00:00:00,1760025600000,0.00000452,4315.23544716
ETHUSDC,2025-10-10 08:00:00,1760054400005,0.00004071,4369.34000000
ETHUSDC,2025-10-10 16:00:00,1760083200002,0.00008489,4323.56000000
ETHUSDC,2025-10-11 00:00:00,1760112000014,0.00001815,4102.71000000
ETHUSDC,2025-10-11 08:00:00,1760140800000,-0.00078790,3830.47000000
ETHUSDC,2025-10-11 16:00:00,1760169600003,-0.00003575,3761.48000000
ETHUSDC,2025-10-12 00:00:00,1760198400000,0.00005705,3828.11000000
ETHUSDC,2025-10-12 08:00:00,1760227200004,0.00010000,3749.46000000
ETHUSDC,2025-10-12 16:00:00,1760256000002,0.00010000,3830.30700714
ETHUSDC,2025-10-13 00:00:00,1760284800000,0.00010000,4035.26508765
ETHUSDC,2025-10-13 08:00:00,1760313600003,0.00001786,4154.05000000
ETHUSDC,2025-10-13 16:00:00,1760342400002,0.00004951,4179.53354657
ETHUSDC,2025-10-14 00:00:00,1760371200003,0.00000339,4137.60000000
ETHUSDC,2025-10-14 08:00:00,1760400000000,0.00010000,4244.00000000
ETHUSDC,2025-10-14 16:00:00,1760428800000,0.00004421,3982.85000000
ETHUSDC,2025-10-15 00:00:00,1760457600000,0.00010000,4087.92022541
ETHUSDC,2025-10-15 08:00:00,1760486400006,0.00010000,4125.38709090
ETHUSDC,2025-10-15 16:00:00,1760515200002,0.00010000,4123.12418740
ETHUSDC,2025-10-16 00:00:00,1760544000000,0.00010000,3982.91546008
ETHUSDC,2025-10-16 08:00:00,1760572800000,0.00006686,3986.27285371
ETHUSDC,2025-10-16 16:00:00,1760601600003,0.00010000,4004.91652715
ETHUSDC,2025-10-17 00:00:00,1760630400002,0.00010000,3908.32473226
ETHUSDC,2025-10-17 08:00:00,1760659200001,0.00009275,3893.99000000
ETHUSDC,2025-10-17 16:00:00,1760688000005,0.00010000,3755.53000000
ETHUSDC,2025-10-18 00:00:00,1760716800003,0.00004100,3796.62987966
ETHUSDC,2025-10-18 08:00:00,1760745600000,-0.00001724,3831.37006277
ETHUSDC,2025-10-18 16:00:00,1760774400002,0.00001589,3892.33138002
ETHUSDC,2025-10-19 00:00:00,1760803200001,0.00003193,3877.71481782
ETHUSDC,2025-10-19 08:00:00,1760832000001,0.00005344,3888.89100518
ETHUSDC,2025-10-19 16:00:00,1760860800001,0.00008636,3888.05000000
ETHUSDC,2025-10-20 00:00:00,1760889600001,0.00010000,3978.95265479
ETHUSDC,2025-10-20 08:00:00,1760918400004,0.00010000,3982.83923435
ETHUSDC,2025-10-20 16:00:00,1760947200001,0.00003389,4055.13142141
ETHUSDC,2025-10-21 00:00:00,1760976000000,0.00010000,4004.48528825
ETHUSDC,2025-10-21 08:00:00,1761004800009,0.00010000,3979.63000000
ETHUSDC,2025-10-21 16:00:00,1761033600000,0.00010000,3892.77999521
ETHUSDC,2025-10-22 00:00:00,1761062400000,0.00010000,4082.51557532
ETHUSDC,2025-10-22 08:00:00,1761091200004,0.00002895,3873.11000000
ETHUSDC,2025-10-22 16:00:00,1761120000000,0.00000526,3869.22000000
ETHUSDC,2025-10-23 00:00:00,1761148800000,0.00001561,3840.64000000
ETHUSDC,2025-10-23 08:00:00,1761177600000,-0.00002675,3804.07779980
ETHUSDC,2025-10-23 16:00:00,1761206400001,0.00003735,3880.68000000
ETHUSDC,2025-10-24 00:00:00,1761235200004,0.00006345,3876.36000000
ETHUSDC,2025-10-24 08:00:00,1761264000000,0.00005202,3856.79000000
ETHUSDC,2025-10-24 16:00:00,1761292800000,0.00010000,3949.25627683
ETHUSDC,2025-10-25 00:00:00,1761321600009,0.00010000,3888.12000000
ETHUSDC,2025-10-25 08:00:00,1761350400000,0.00007681,3934.43000000
ETHUSDC,2025-10-25 16:00:00,1761379200001,0.00006381,3928.07184341
ETHUSDC,2025-10-26 00:00:00,1761408000001,0.00007159,3932.51000000
ETHUSDC,2025-10-26 08:00:00,1761436800001,0.00009229,3953.27310941
ETHUSDC,2025-10-26 16:00:00,1761465600001,0.00009282,3950.41000000
ETHUSDC,2025-10-27 00:00:00,1761494400000,0.00010000,4073.83930550
ETHUSDC,2025-10-27 08:00:00,1761523200000,0.00010000,4158.69548053
ETHUSDC,2025-10-27 16:00:00,1761552000005,0.00010000,4200.41000000
ETHUSDC,2025-10-28 00:00:00,1761580800000,0.00008766,4171.65000000
ETHUSDC,2025-10-28 08:00:00,1761609600000,0.00008066,4118.87402998
ETHUSDC,2025-10-28 16:00:00,1761638400000,0.00010000,4116.34886279
ETHUSDC,2025-10-29 00:00:00,1761667200004,0.00007823,4095.20000000
ETHUSDC,2025-10-29 08:00:00,1761696000004,-0.00001783,3978.76136546
ETHUSDC,2025-10-29 16:00:00,1761724800005,0.00001218,4023.91000000
